-304000.0  715000.0  2.3010299956639813
-302000.0  715000.0  1.4206008119561004
-300000.0  715000.0  1.4171410441836751
-298000.0  715000.0  1.4144076614008052
-296000.0  715000.0  1.4125461477564423
-294000.0  715000.0  1.4100981207689183
-292000.0  715000.0  1.4071209640095965
-290000.0  715000.0  1.4052567501300897
-288000.0  715000.0  1.402053907945154
-286000.0  715000.0  1.4000787610682837
-284000.0  715000.0  1.3985945141165428
-282000.0  715000.0  1.3963245279171848
-280000.0  715000.0  1.392649699290345
-278000.0  715000.0  1.3905961224462193
-276000.0  715000.0  1.3875367446501783
-274000.0  715000.0  1.3853353890457
-272000.0  715000.0  1.3837851949816142
-270000.0  715000.0  1.3818847663741087
-268000.0  715000.0  1.3795427298605851
-266000.0  715000.0  1.3778768414941738
-264000.0  715000.0  1.3757465474687818
-262000.0  715000.0  1.37301506140951
-162000.0  715000.0  1.697387001761477
-62000.0  715000.0  1.6676006804817747
38000.0  715000.0  1.6653174336486902
138000.0  715000.0  1.660911278159064
238000.0  715000.0  1.6580623917449389
338000.0  715000.0  1.6558640119120414
438000.0  715000.0  1.6542970876933898
538000.0  715000.0  1.6525621758592983
638000.0  715000.0  1.6501654257822371
738000.0  715000.0  1.6488772495537578
-698000.0  713000.0  1.6527564244851924
-598000.0  713000.0  1.6658515411635644
-498000.0  713000.0  1.7243872961569875
-414000.0  713000.0  1.9248019341506417
-412000.0  713000.0  2.3010299956639813
-410000.0  713000.0  1.5147075277557993
-402000.0  713000.0  2.043600682426141
-392000.0  713000.0  2.0868479181736377
-382000.0  713000.0  2.10964665277848
-372000.0  713000.0  2.1129764927182118
-362000.0  713000.0  2.097735025590221
-352000.0  713000.0  2.0751813297264308
-342000.0  713000.0  2.051557178767798
-332000.0  713000.0  2.025000437199604
-322000.0  713000.0  1.9819180302245645
-320000.0  713000.0  1.9775577192838
-318000.0  713000.0  2.3010299956639813
-316000.0  713000.0  2.975432045232606
-314000.0  713000.0  1.047569984242796
-312000.0  713000.0  1.046811974467985
-310000.0  713000.0  2.0
-308000.0  713000.0  2.0
-306000.0  713000.0  2.0
-304000.0  713000.0  2.0
-302000.0  713000.0  2.0
-300000.0  713000.0  2.0
-298000.0  713000.0  1.0404442037081418
-296000.0  713000.0  1.0394894099867942
-294000.0  713000.0  2.0
-292000.0  713000.0  2.9328428491561285
-290000.0  713000.0  1.912098665726699
-288000.0  713000.0  2.3010299956639813
-286000.0  713000.0  1.4683274060213147
-284000.0  713000.0  1.4650268542306526
-282000.0  713000.0  1.461794917417971
-280000.0  713000.0  1.4584186606139877
-278000.0  713000.0  1.4546241631193313
-270000.0  713000.0  1.4417221393837305
-268000.0  713000.0  1.4379802764682066
-258000.0  713000.0  1.88116552372656
-158000.0  713000.0  1.7186186813896487
-58000.0  713000.0  1.677774615416051
42000.0  713000.0  1.6749050261871385
142000.0  713000.0  1.6689800185520576
242000.0  713000.0  1.664915390235692
342000.0  713000.0  1.6619099678512543
442000.0  713000.0  1.6596427991183915
542000.0  713000.0  1.6573173423135115
642000.0  713000.0  1.6539498100133359
742000.0  713000.0  1.6521436429756258
-694000.0  711000.0  1.6569307269432585
-594000.0  711000.0  1.673800306565305
-494000.0  711000.0  1.7529962746524346
-414000.0  711000.0  2.0681237818707237
-408000.0  711000.0  2.1137716138628613
-398000.0  711000.0  2.1806014250004844
-388000.0  711000.0  2.2238834704336115
-378000.0  711000.0  2.240759685597257
-368000.0  711000.0  2.2337179775116596
-358000.0  711000.0  2.2078438459147516
-348000.0  711000.0  2.177386263459685
-338000.0  711000.0  2.1447060050699087
-328000.0  711000.0  2.107447366384841
-322000.0  711000.0  2.111207286243405
-320000.0  711000.0  2.1027996164413723
-318000.0  711000.0  2.3010299956639813
-310000.0  711000.0  1.5680185100433814
-308000.0  711000.0  2.0653505799251555
-306000.0  711000.0  3.0392674844262335
-304000.0  711000.0  2.0
-302000.0  711000.0  2.0
-300000.0  711000.0  2.0
-298000.0  711000.0  2.0
-296000.0  711000.0  2.0
-294000.0  711000.0  3.0074155693311573
-292000.0  711000.0  3.0022153982437003
-290000.0  711000.0  1.0542649869416791
-288000.0  711000.0  1.053015708114768
-286000.0  711000.0  1.521674788293044
-284000.0  711000.0  2.3010299956639813
-282000.0  711000.0  2.3010299956639813
-280000.0  711000.0  1.5103881966506407
-278000.0  711000.0  1.506173827214885
-270000.0  711000.0  1.489588694433622
-268000.0  711000.0  1.484635618713855
-258000.0  711000.0  1.9317393742296831
-202000.0  711000.0  1.3713153584561242
-200000.0  711000.0  1.3672202764125552
-154000.0  711000.0  1.737821824051347
-54000.0  711000.0  1.6876596395904386
46000.0  711000.0  1.6842512605881297
146000.0  711000.0  1.6768107372224659
246000.0  711000.0  1.671641186651004
346000.0  711000.0  1.6679094915318462
446000.0  711000.0  1.6649083759284706
546000.0  711000.0  1.662022827170226
646000.0  711000.0  1.6576913578053858
746000.0  711000.0  1.6554025634221394
-690000.0  709000.0  1.6614559141822955
-590000.0  709000.0  1.6820501712110816
-490000.0  709000.0  1.7831471854496375
-418000.0  709000.0  2.1306726008870225
-416000.0  709000.0  2.3010299956639813
-412000.0  709000.0  2.1775417162096247
-402000.0  709000.0  2.2691415819262293
-392000.0  709000.0  2.331277388322589
-382000.0  709000.0  2.3602114540948618
-372000.0  709000.0  2.3607200399157184
-362000.0  709000.0  2.335923768464403
-352000.0  709000.0  2.2987365842806238
-342000.0  709000.0  2.2564597586426793
-332000.0  709000.0  2.2136665256356456
-322000.0  709000.0  2.169288491652855
-310000.0  709000.0  2.1271479904845596
-306000.0  709000.0  3.110888744370662
-304000.0  709000.0  2.0
-302000.0  709000.0  2.0
-300000.0  709000.0  2.0
-298000.0  709000.0  2.0
-296000.0  709000.0  2.0
-294000.0  709000.0  3.07212301067633
-292000.0  709000.0  1.5812536188193342
-290000.0  709000.0  1.070082522447063
-288000.0  709000.0  1.0683649136406148
-286000.0  709000.0  2.07069276449274
-284000.0  709000.0  2.061598280612638
-282000.0  709000.0  2.053944973160486
-280000.0  709000.0  2.0444926225687943
-278000.0  709000.0  1.5471372744989331
-276000.0  709000.0  2.3010299956639813
-252000.0  709000.0  1.0380264166219275
-246000.0  709000.0  1.9327006187283953
-208000.0  709000.0  1.4012098741440602
-206000.0  709000.0  2.3010299956639813
-204000.0  709000.0  2.0
-202000.0  709000.0  1.3922952355433984
-200000.0  709000.0  1.3876787592925484
-194000.0  709000.0  1.003508539136458
-190000.0  709000.0  1.3563530032126345
-132000.0  709000.0  1.7383647450408541
-32000.0  709000.0  1.6965886501666194
68000.0  709000.0  1.6919572611236018
168000.0  709000.0  1.6830238368150943
268000.0  709000.0  1.6769109171984193
368000.0  709000.0  1.6735513339429227
468000.0  709000.0  1.669107414052792
568000.0  709000.0  1.6657818354189893
668000.0  709000.0  1.6614619929797543
768000.0  709000.0  1.657634165288237
-668000.0  707000.0  1.6705667768456745
-568000.0  707000.0  1.6987223060168612
-468000.0  707000.0  1.8337475582439615
-430000.0  707000.0  1.5177843209423088
-428000.0  707000.0  1.5357170412568772
-426000.0  707000.0  1.5632082441809878
-424000.0  707000.0  1.5926704726521834
-422000.0  707000.0  1.6262406262277318
-420000.0  707000.0  1.6602773515214386
-418000.0  707000.0  1.6900705767890951
-416000.0  707000.0  1.7163085149637072
-408000.0  707000.0  2.3230562885527437
-398000.0  707000.0  2.412738536444267
-388000.0  707000.0  2.4656118720425355
-378000.0  707000.0  2.481551055661649
-368000.0  707000.0  2.466271343242151
-358000.0  707000.0  2.4290986568193516
-348000.0  707000.0  2.379384498264069
-338000.0  707000.0  2.328331119796237
-328000.0  707000.0  2.2758195301307858
-318000.0  707000.0  2.221853571747906
-308000.0  707000.0  2.1805240199592224
-298000.0  707000.0  2.1454501295528248
-294000.0  707000.0  1.6305211650140594
-292000.0  707000.0  2.3010299956639813
-290000.0  707000.0  3.1136552886289173
-288000.0  707000.0  3.1067788509677094
-286000.0  707000.0  3.0984901510166427
-284000.0  707000.0  3.0914902170771827
-282000.0  707000.0  1.0760603412870127
-280000.0  707000.0  1.074198696566123
-278000.0  707000.0  1.0721728557291132
-276000.0  707000.0  1.0700199236933037
-274000.0  707000.0  1.0681217504650218
-272000.0  707000.0  2.0
-270000.0  707000.0  2.0
-268000.0  707000.0  1.0622955561707075
-266000.0  707000.0  1.0604705621507153
-264000.0  707000.0  1.0585286421888989
-262000.0  707000.0  2.0
-260000.0  707000.0  1.0547550855818804
-258000.0  707000.0  2.0
-256000.0  707000.0  2.0
-254000.0  707000.0  2.0
-252000.0  707000.0  2.0
-250000.0  707000.0  2.0
-248000.0  707000.0  2.0
-246000.0  707000.0  2.0
-244000.0  707000.0  2.3010299956639813
-242000.0  707000.0  1.4749532335040054
-240000.0  707000.0  1.4687783515840556
-212000.0  707000.0  1.0202239407130818
-210000.0  707000.0  1.0196795039336874
-208000.0  707000.0  1.0188797181231726
-206000.0  707000.0  2.0
-204000.0  707000.0  2.0
-202000.0  707000.0  1.0155173753313664
-200000.0  707000.0  1.0140163590335602
-198000.0  707000.0  2.0
-196000.0  707000.0  2.0
-194000.0  707000.0  2.0
-192000.0  707000.0  2.0
-190000.0  707000.0  2.0
-188000.0  707000.0  2.0
-150000.0  707000.0  1.770294994431882
-50000.0  707000.0  1.706910129975418
50000.0  707000.0  1.7021902797071435
150000.0  707000.0  1.69196642380279
250000.0  707000.0  1.6847450658121752
350000.0  707000.0  1.6797859209180959
450000.0  707000.0  1.675360522495592
550000.0  707000.0  1.6713952085879766
650000.0  707000.0  1.665738586043402
750000.0  707000.0  1.6619579318256188
-686000.0  705000.0  1.670247519440889
-586000.0  705000.0  1.6978610805609027
-486000.0  705000.0  1.8377534439437377
-430000.0  705000.0  1.5748550996164319
-428000.0  705000.0  1.6068581911576334
-426000.0  705000.0  1.6397521653519789
-424000.0  705000.0  1.672486980801965
-422000.0  705000.0  1.7101413930416702
-420000.0  705000.0  2.3010299956639813
-412000.0  705000.0  2.376108855156199
-402000.0  705000.0  2.490321642181277
-392000.0  705000.0  2.5635602973512777
-382000.0  705000.0  2.592914100111192
-372000.0  705000.0  2.584312665308065
-362000.0  705000.0  2.548247564884116
-352000.0  705000.0  2.4941832437340974
-342000.0  705000.0  2.4327576771431882
-332000.0  705000.0  2.3708316782000405
-322000.0  705000.0  2.309075629340876
-312000.0  705000.0  2.2514295840695118
-302000.0  705000.0  2.207672486710338
-294000.0  705000.0  1.6686241005493183
-292000.0  705000.0  2.3010299956639813
-290000.0  705000.0  3.160564220791729
-286000.0  705000.0  3.1429939397594557
-284000.0  705000.0  2.135009181102072
-278000.0  705000.0  1.0820613035240094
-276000.0  705000.0  1.0796393218596252
-274000.0  705000.0  1.0774788013529615
-272000.0  705000.0  2.0
-270000.0  705000.0  2.0
-268000.0  705000.0  1.0709417817478926
-266000.0  705000.0  1.0687589596642209
-264000.0  705000.0  1.0667050762778094
-262000.0  705000.0  2.3010299956639813
-260000.0  705000.0  2.3010299956639813
-258000.0  705000.0  2.3010299956639813
-256000.0  705000.0  2.0
-254000.0  705000.0  2.3010299956639813
-252000.0  705000.0  2.0
-250000.0  705000.0  2.0
-248000.0  705000.0  2.0
-246000.0  705000.0  2.0
-244000.0  705000.0  2.0
-242000.0  705000.0  2.9583724605382526
-240000.0  705000.0  2.9503330650344948
-238000.0  705000.0  1.0400601405248648
-236000.0  705000.0  1.9211140911907982
-216000.0  705000.0  2.888836548088458
-214000.0  705000.0  2.0
-212000.0  705000.0  1.024764733070218
-210000.0  705000.0  1.0238416649397335
-208000.0  705000.0  1.022757742191195
-206000.0  705000.0  2.3010299956639813
-204000.0  705000.0  2.3010299956639813
-202000.0  705000.0  1.4190383098217043
-200000.0  705000.0  2.3010299956639813
-198000.0  705000.0  2.3010299956639813
-196000.0  705000.0  2.0
-194000.0  705000.0  2.0
-192000.0  705000.0  2.0
-190000.0  705000.0  2.0
-188000.0  705000.0  2.3010299956639813
-186000.0  705000.0  2.3010299956639813
-158000.0  705000.0  1.7906425193869842
-58000.0  705000.0  1.7173816750867252
42000.0  705000.0  1.7113582298138255
142000.0  705000.0  1.7000935076804902
242000.0  705000.0  1.6919064060536138
342000.0  705000.0  1.6858502046910004
442000.0  705000.0  1.6812537379829442
542000.0  705000.0  1.6764560930081673
642000.0  705000.0  1.6699890331623064
742000.0  705000.0  1.6656181812280904
-694000.0  703000.0  1.6715583092422288
-594000.0  703000.0  1.7017395287509998
-494000.0  703000.0  1.8424641568606392
-440000.0  703000.0  1.513665454790246
-438000.0  703000.0  1.528759084684538
-436000.0  703000.0  1.5559383450165913
-434000.0  703000.0  1.5796090857512453
-432000.0  703000.0  1.610252266842673
-430000.0  703000.0  1.6443832558896105
-428000.0  703000.0  1.678762002574644
-426000.0  703000.0  1.7151544393028102
-424000.0  703000.0  1.7522967341490872
-422000.0  703000.0  2.3010299956639813
-420000.0  703000.0  2.3010299956639813
-418000.0  703000.0  2.579012496138778
-412000.0  703000.0  2.474079650783084
-402000.0  703000.0  2.595923957381158
-392000.0  703000.0  2.6729956267510753
-382000.0  703000.0  2.700611589194466
-372000.0  703000.0  2.686020295858232
-362000.0  703000.0  2.6416088808418183
-352000.0  703000.0  2.5785674367564684
-342000.0  703000.0  2.5080029969042554
-332000.0  703000.0  2.437329421382966
-322000.0  703000.0  2.365947793916741
-312000.0  703000.0  2.3013952205378563
-302000.0  703000.0  2.248966853279896
-292000.0  703000.0  2.2026467169693937
-282000.0  703000.0  2.157050532230317
-272000.0  703000.0  2.1132542133131906
-262000.0  703000.0  2.0728729129730943
-252000.0  703000.0  2.034665636748805
-244000.0  703000.0  1.5203230741240936
-242000.0  703000.0  1.5137852755351973
-240000.0  703000.0  1.9691934011627108
-238000.0  703000.0  1.0454989980007265
-236000.0  703000.0  2.9564641950909447
-234000.0  703000.0  2.9492807451212877
-232000.0  703000.0  2.0
-230000.0  703000.0  2.0
-228000.0  703000.0  2.0
-226000.0  703000.0  2.0
-224000.0  703000.0  2.0
-222000.0  703000.0  2.9158937861757903
-220000.0  703000.0  1.0319888830280373
-218000.0  703000.0  1.0309129081896542
-216000.0  703000.0  1.0299927403437628
-214000.0  703000.0  2.898855481041991
-212000.0  703000.0  2.8950320770065012
-210000.0  703000.0  2.3010299956639813
-206000.0  703000.0  1.903063653124468
-196000.0  703000.0  1.412769297646726
-194000.0  703000.0  1.015455969121039
-192000.0  703000.0  1.0137236506599734
-190000.0  703000.0  2.0
-188000.0  703000.0  1.0101422485074412
-186000.0  703000.0  1.0081989354704206
-184000.0  703000.0  2.3010299956639813
-136000.0  703000.0  1.7817346227426945
-36000.0  703000.0  1.7241221407789011
64000.0  703000.0  1.7176561892258602
164000.0  703000.0  1.7051091188269347
264000.0  703000.0  1.6960794544691238
364000.0  703000.0  1.6911108734690055
464000.0  703000.0  1.6847072635159754
564000.0  703000.0  1.679877708070963
664000.0  703000.0  1.6731898569748875
764000.0  703000.0  1.6677497267807306
-672000.0  701000.0  1.682826331963764
-572000.0  701000.0  1.719586131105233
-472000.0  701000.0  1.9073434763185046
-442000.0  701000.0  1.5355705672261486
-440000.0  701000.0  1.5514623792707543
-438000.0  701000.0  1.5805627409790775
-436000.0  701000.0  1.6083628112644806
-434000.0  701000.0  1.6419702393804514
-432000.0  701000.0  1.6761876565451763
-430000.0  701000.0  1.7113703072788358
-428000.0  701000.0  1.7508727227187129
-426000.0  701000.0  1.7899592492832552
-424000.0  701000.0  1.8322434793899718
-422000.0  701000.0  3.4501986294735274
-420000.0  701000.0  3.499631763361982
-418000.0  701000.0  2.3010299956639813
-416000.0  701000.0  2.508132745488737
-406000.0  701000.0  2.6513592001303934
-396000.0  701000.0  2.752200621237827
-386000.0  701000.0  2.7976208019170588
-376000.0  701000.0  2.7933062046294825
-366000.0  701000.0  2.7515916508357097
-356000.0  701000.0  2.685608192895443
-346000.0  701000.0  2.606779203853566
-336000.0  701000.0  2.5255243221286903
-326000.0  701000.0  2.44731675386686
-316000.0  701000.0  2.3704808606289207
-306000.0  701000.0  2.3072732514583607
-296000.0  701000.0  2.2533794224313253
-286000.0  701000.0  2.2018879182076834
-276000.0  701000.0  2.152217632320159
-266000.0  701000.0  2.1068414148844146
-256000.0  701000.0  2.0654403490614777
-246000.0  701000.0  2.02624458523982
-236000.0  701000.0  1.507368567291815
-234000.0  701000.0  1.50148572936827
-232000.0  701000.0  2.3010299956639813
-230000.0  701000.0  2.3010299956639813
-228000.0  701000.0  2.9443415875457926
-226000.0  701000.0  1.0389925415288848
-224000.0  701000.0  1.0376469569048108
-222000.0  701000.0  1.0362870954736958
-220000.0  701000.0  2.9224351218387867
-218000.0  701000.0  1.8969503528515357
-216000.0  701000.0  1.4602829093065068
-214000.0  701000.0  1.9285452235229563
-204000.0  701000.0  1.9045284634320516
-192000.0  701000.0  2.3010299956639813
-190000.0  701000.0  1.014349577984782
-188000.0  701000.0  1.0126990247236383
-186000.0  701000.0  2.0
-184000.0  701000.0  2.8237242415260577
-182000.0  701000.0  1.384397651941255
-114000.0  701000.0  1.7678419115642612
-14000.0  701000.0  1.7320524125441654
86000.0  701000.0  1.7224889606608234
186000.0  701000.0  1.70929984231284
286000.0  701000.0  1.7010406576368915
386000.0  701000.0  1.6947935738546933
486000.0  701000.0  1.6882198246846696
586000.0  701000.0  1.6822170857830043
686000.0  701000.0  1.675769066910268
-750000.0  699000.0  1.6578469474432163
-650000.0  699000.0  1.694332994807807
-550000.0  699000.0  1.7467040499270097
-450000.0  699000.0  1.9941505243155127
-442000.0  699000.0  1.5731275703453822
-440000.0  699000.0  1.6028600673642188
-438000.0  699000.0  1.6326304582726539
-436000.0  699000.0  1.6660441888543909
-434000.0  699000.0  1.7031404464014717
-432000.0  699000.0  1.7399904291044177
-430000.0  699000.0  1.7811162013780977
-428000.0  699000.0  1.8228161490698047
-426000.0  699000.0  1.865356727950196
-424000.0  699000.0  1.9103574037317537
-422000.0  699000.0  3.557357315735733
-420000.0  699000.0  3.604498335949204
-418000.0  699000.0  2.3010299956639813
-414000.0  699000.0  2.629136697612643
-404000.0  699000.0  2.7719013763020275
-394000.0  699000.0  2.8641034967262033
-384000.0  699000.0  2.8958257988427736
-374000.0  699000.0  2.876244407051934
-364000.0  699000.0  2.820408142653326
-354000.0  699000.0  2.740659501941784
-344000.0  699000.0  2.6516447652356185
-334000.0  699000.0  2.5615046017124095
-324000.0  699000.0  2.4742922496747672
-314000.0  699000.0  2.3940563587928976
-304000.0  699000.0  2.326262767427275
-294000.0  699000.0  2.2678200523742813
-284000.0  699000.0  2.2115962442114645
-274000.0  699000.0  2.158661571490478
-264000.0  699000.0  2.1113119568656105
-254000.0  699000.0  2.0687628261675486
-244000.0  699000.0  2.0288727109000733
-236000.0  699000.0  1.5159314742261258
-234000.0  699000.0  1.5099524882395852
-232000.0  699000.0  2.3010299956639813
-230000.0  699000.0  2.3010299956639813
-226000.0  699000.0  1.0413739436906297
-224000.0  699000.0  1.0398658647557333
-222000.0  699000.0  1.9545395557343541
-220000.0  699000.0  2.929949219548242
-218000.0  699000.0  1.9061338548549658
-208000.0  699000.0  1.9185043587396118
-198000.0  699000.0  1.8925964852733528
-192000.0  699000.0  2.3010299956639813
-190000.0  699000.0  1.0161366848274789
-188000.0  699000.0  1.014732143721872
-186000.0  699000.0  1.0131934112999692
-184000.0  699000.0  2.8329725399667747
-182000.0  699000.0  1.392041758638107
-180000.0  699000.0  2.3010299956639813
-90000.0  699000.0  1.7571493749115001
10000.0  699000.0  1.7372413400788507
110000.0  699000.0  1.7261383146072913
210000.0  699000.0  1.712903717980649
310000.0  699000.0  1.7046904069249516
410000.0  699000.0  1.6996513875387036
510000.0  699000.0  1.69122066343293
610000.0  699000.0  1.6853086490539875
710000.0  699000.0  1.6779737875539185
-726000.0  697000.0  1.6687954855318081
-626000.0  697000.0  1.7079636717877404
-526000.0  697000.0  1.7989980107069317
-446000.0  697000.0  1.5681510010769169
-444000.0  697000.0  1.5925396570779422
-442000.0  697000.0  1.622498157246236
-440000.0  697000.0  1.6543092058648152
-438000.0  697000.0  1.687180489087039
-436000.0  697000.0  1.7239873157521983
-434000.0  697000.0  1.7643677231309358
-432000.0  697000.0  1.8059027925437288
-430000.0  697000.0  1.8483595137432312
-428000.0  697000.0  1.8933915339189327
-426000.0  697000.0  1.939799559338375
-424000.0  697000.0  1.98648985763948
-422000.0  697000.0  2.0
-420000.0  697000.0  2.0
-410000.0  697000.0  2.7794126723296513
-400000.0  697000.0  2.9082355854906323
-390000.0  697000.0  2.9749189849638396
-380000.0  697000.0  2.979339488946961
-370000.0  697000.0  2.9350552160506824
-360000.0  697000.0  2.859118624708966
-350000.0  697000.0  2.764789896006289
-340000.0  697000.0  2.6643861621922933
-330000.0  697000.0  2.56696511401733
-320000.0  697000.0  2.475313759289837
-310000.0  697000.0  2.393649315585627
-300000.0  697000.0  2.325208590644333
-290000.0  697000.0  2.262987297051875
-280000.0  697000.0  2.2032738632451925
-270000.0  697000.0  2.149502082515559
-260000.0  697000.0  2.101674425919275
-250000.0  697000.0  2.0594541052467625
-240000.0  697000.0  2.020173937751544
-230000.0  697000.0  1.9843296642822803
-220000.0  697000.0  1.9532612408615448
-210000.0  697000.0  1.925701566909804
